index;SOURCE;Shape_Area;Shape_Leng;canal;canal_govt;canal_pvt;did;dist_name;drnk_wat_f;dstcd;file;gp_name;gpcode;handpump;lake;lake_irr;land_fores;name;no_hh;orig_fid;oth_irr;p_ill;p_lit;p_sc;p_sch;p_st;rang_wat_f;river;river_irr;sdst_name;sdstcd;sid;spring;stat_name;stcd;tank;tank_irr;tap;tehs_name;tid;tot_f;tot_irr;tot_m;tot_p;tot_wk_f;tot_wk_m;tot_wk_p;tubewell;tw_w_el;tw_wo_el;un_irr;vid;vill_code;vlgcd2011;w_fall;well;well_w_el;well_wo_el;UID
77;;0.00168555668605;0.247283189175;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Kakkur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100146;627401;0.0;0.0;0.0;0.0;252898
78;;0.00135554841928;0.224322295652;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Puthur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100142;627415;0.0;0.0;0.0;0.0;252899
79;;0.00144692255501;0.214858780285;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Thalakulathur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100114;627423;0.0;0.0;0.0;0.0;252900
80;;0.001925121416;0.251509808922;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Chelannur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100116;627422;0.0;0.0;0.0;0.0;252901
81;;0.00113674880053;0.175264291944;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Neeleswaram;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100137;627414;0.0;0.0;0.0;0.0;252902
82;;0.00112039671784;0.186942076651;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Koduvalli;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100141;627440;0.0;0.0;0.0;0.0;252903
83;;0.00169867777015;0.271850400338;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Madavoor;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100150;627417;0.0;0.0;0.0;0.0;252904
84;;0.00119781771158;0.192430951335;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Elathur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100113;627441;0.0;0.0;0.0;0.0;252905
85;;0.00147157779306;0.234871274439;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Kakkodi;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100115;627424;0.0;0.0;0.0;0.0;252906
86;;0.000941805972895;0.19093827298;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Chattamangalam;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100126;627416;0.0;0.0;0.0;0.0;252907
87;;0.00166436927675;0.223379749859;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Thazhekode;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100133;627428;0.0;0.0;0.0;0.0;252908
88;;0.00146185738951;0.222453679359;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Kuruvattur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100124;627425;0.0;0.0;0.0;0.0;252909
89;;0.00196770317629;0.251463951092;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Kummamangalam;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100125;627426;0.0;0.0;0.0;0.0;252910
90;;0.00238646991423;0.301519844985;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Poolakode;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100134;627427;0.0;0.0;0.0;0.0;252911
91;;0.000863441626006;0.145052566526;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Kakkad;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100132;627419;0.0;0.0;0.0;0.0;252912
92;;0.000581053867579;0.141619359037;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Puthiyangadi;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100112;645600;0.0;0.0;0.0;0.0;252913
93;;0.00245251848;0.336292456917;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Kodiyattur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100131;627420;0.0;0.0;0.0;0.0;252914
94;;0.00127856073295;0.228580097114;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Peruvayal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100136;627430;0.0;0.0;0.0;0.0;252915
95;;0.000952812446829;0.156754181718;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Kuttikattur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100139;627431;0.0;0.0;0.0;0.0;252916
96;;0.00174587129539;0.205670568688;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Mavoor;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100135;627429;0.0;0.0;0.0;0.0;252917
97;;0.00133494340488;0.184314403306;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Perumanna;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100127;627434;0.0;0.0;0.0;0.0;252918
98;;0.000792046217249;0.193667899329;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Pantheeramkavu;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100123;627433;0.0;0.0;0.0;0.0;252919
99;;0.000870029323542;0.192968958863;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Olavanna;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100121;627432;0.0;0.0;0.0;0.0;252920
100;;0.000906710932764;0.17240813712;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Cheruvanur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100104;627436;0.0;0.0;0.0;0.0;252921
101;;0.000912602744086;0.154153177121;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Beypore;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100105;627437;0.0;0.0;0.0;0.0;252922
102;;0.00100652046125;0.179905329736;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Ramanattukara;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100101;627435;0.0;0.0;0.0;0.0;252923
103;;0.000549248068498;0.118403309942;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Feroke;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100102;627439;0.0;0.0;0.0;0.0;252924
104;;0.000578200058613;0.124218827456;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Karuvanthuruthi;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100110;627438;0.0;0.0;0.0;0.0;252925
105;;0.000988970007787;0.179421899358;0.0;0.0;0.0;;KOZHIKODE;0.0;591;in_bhuvan_village_d_591.shp;;;0.0;0.0;0.0;0.0;Kadalundy;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kozhikode;5640;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100103;627442;0.0;0.0;0.0;0.0;252926
0;;0.00696531523312;0.418856162553;0.0;0.0;0.0;;KANNUR;0.0;589;in_bhuvan_village_d_589.shp;;;0.0;0.0;0.0;0.0;Kottiyur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Thalassery;5634;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09120120;627257;0.0;0.0;0.0;0.0;400717
1;;0.000140494733344;0.0476255939713;0.0;0.0;0.0;;KANNUR;0.0;589;in_bhuvan_village_d_589.shp;;;0.0;0.0;0.0;0.0;MAHE;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kannur;5633;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;00000000;;0.0;0.0;0.0;0.0;400718
2;;1.34428749962e-06;0.00534895150344;0.0;0.0;0.0;;KANNUR;0.0;589;in_bhuvan_village_d_589.shp;;;0.0;0.0;0.0;0.0;MAHE;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kannur;5633;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;00000000;;0.0;0.0;0.0;0.0;400719
3;;0.000609940366048;0.19269072289;0.0;0.0;0.0;;KANNUR;0.0;589;in_bhuvan_village_d_589.shp;;;0.0;0.0;0.0;0.0;MAHE;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kannur;5633;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;00000000;;0.0;0.0;0.0;0.0;400720
4;;0.000755493289489;0.167753831647;0.0;0.0;0.0;;KANNUR;0.0;589;in_bhuvan_village_d_589.shp;;;0.0;0.0;0.0;0.0;Kannur-I;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kannur;5633;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09120201;;0.0;0.0;0.0;0.0;400721
5;;0.00142650722918;0.216410603046;0.0;0.0;0.0;;KANNUR;0.0;589;in_bhuvan_village_d_589.shp;;;0.0;0.0;0.0;0.0;Kuthuparamba;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kannur;5633;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09120102;;0.0;0.0;0.0;0.0;400722
6;;0.000747456061775;0.194341114247;0.0;0.0;0.0;;KANNUR;0.0;589;in_bhuvan_village_d_589.shp;;;0.0;0.0;0.0;0.0;Vadakara;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kannur;5633;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100305;;0.0;0.0;0.0;0.0;400723
7;;0.00107143944218;0.194920794773;0.0;0.0;0.0;;KANNUR;0.0;589;in_bhuvan_village_d_589.shp;;;0.0;0.0;0.0;0.0;Nadakkuthazha;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kannur;5633;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100306;;0.0;0.0;0.0;0.0;400724
8;;0.000719959873416;0.12774684813;0.0;0.0;0.0;;KANNUR;0.0;589;in_bhuvan_village_d_589.shp;;;0.0;0.0;0.0;0.0;Viyyur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kannur;5633;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100204;;0.0;0.0;0.0;0.0;400725
9;;0.00106734948308;0.163114557239;0.0;0.0;0.0;;KANNUR;0.0;589;in_bhuvan_village_d_589.shp;;;0.0;0.0;0.0;0.0;Panthalayini;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kannur;5633;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09100203;;0.0;0.0;0.0;0.0;400726
10;;0.000824849837645;0.142397070282;0.0;0.0;0.0;;KANNUR;0.0;589;in_bhuvan_village_d_589.shp;;;0.0;0.0;0.0;0.0;Andur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kannur;5633;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09120331;;0.0;0.0;0.0;0.0;400727
11;;0.002618439962;0.326900889592;0.0;0.0;0.0;;KANNUR;0.0;589;in_bhuvan_village_d_589.shp;;;0.0;0.0;0.0;0.0;Kolari;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kannur;5633;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09120135;;0.0;0.0;0.0;0.0;400728
12;;0.0018296812327;0.248130363227;0.0;0.0;0.0;;KANNUR;0.0;589;in_bhuvan_village_d_589.shp;;;0.0;0.0;0.0;0.0;Pazhassi;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kannur;5633;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09120143;;0.0;0.0;0.0;0.0;400729
13;;0.000812294755653;0.167374543932;0.0;0.0;0.0;;KANNUR;0.0;589;in_bhuvan_village_d_589.shp;;;0.0;0.0;0.0;0.0;Thiruvangad;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kannur;5633;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09120121;;0.0;0.0;0.0;0.0;400730
14;;0.000839521923606;0.144603969731;0.0;0.0;0.0;;KANNUR;0.0;589;in_bhuvan_village_d_589.shp;;;0.0;0.0;0.0;0.0;Valiyannur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kannur;5633;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09120234;;0.0;0.0;0.0;0.0;400731
15;;0.000783253751911;0.1685616746;0.0;0.0;0.0;;KANNUR;0.0;589;in_bhuvan_village_d_589.shp;;;0.0;0.0;0.0;0.0;Chembilod;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kannur;5633;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09120215;;0.0;0.0;0.0;0.0;400732
16;;0.00156883755174;0.25851830911;0.0;0.0;0.0;;KANNUR;0.0;589;in_bhuvan_village_d_589.shp;;;0.0;0.0;0.0;0.0;Edakkad;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kannur;5633;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09120218;;0.0;0.0;0.0;0.0;400733
17;;0.00092643318919;0.19437805357;0.0;0.0;0.0;;KANNUR;0.0;589;in_bhuvan_village_d_589.shp;;;0.0;0.0;0.0;0.0;Makreri;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kannur;5633;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09120219;;0.0;0.0;0.0;0.0;400734
18;;0.00080052731565;0.165204126139;0.0;0.0;0.0;;KANNUR;0.0;589;in_bhuvan_village_d_589.shp;;;0.0;0.0;0.0;0.0;Kadambur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kannur;5633;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09120214;;0.0;0.0;0.0;0.0;400735
19;;0.000894881256564;0.189901582721;0.0;0.0;0.0;;KANNUR;0.0;589;in_bhuvan_village_d_589.shp;;;0.0;0.0;0.0;0.0;Kodiyeri;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Kannur;5633;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09120128;;0.0;0.0;0.0;0.0;400736
20;;0.00141499683514;0.229865790286;0.0;0.0;0.0;;KANNUR;0.0;589;in_bhuvan_village_d_589.shp;;;0.0;0.0;0.0;0.0;Thirumeni;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Taliparamba;5632;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09120307;627189;0.0;0.0;0.0;0.0;400737
21;;0.00467212152358;0.481111293351;0.0;0.0;0.0;;KANNUR;0.0;589;in_bhuvan_village_d_589.shp;;;0.0;0.0;0.0;0.0;Thimiri;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Taliparamba;5632;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09120330;627186;0.0;0.0;0.0;0.0;400738
22;;0.00493703265524;0.348537491742;0.0;0.0;0.0;;KANNUR;0.0;589;in_bhuvan_village_d_589.shp;;;0.0;0.0;0.0;0.0;Vellad;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Taliparamba;5632;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09120328;627191;0.0;0.0;0.0;0.0;400739
23;;0.00396414833572;0.314732941342;0.0;0.0;0.0;;KANNUR;0.0;589;in_bhuvan_village_d_589.shp;;;0.0;0.0;0.0;0.0;Chuzhali;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Taliparamba;5632;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09120317;627197;0.0;0.0;0.0;0.0;400740
24;;0.00358568903681;0.332524758281;0.0;0.0;0.0;;KANNUR;0.0;589;in_bhuvan_village_d_589.shp;;;0.0;0.0;0.0;0.0;Vayathur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Taliparamba;5632;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09120343;627202;0.0;0.0;0.0;0.0;400741
25;;0.00255563158574;0.273508682767;0.0;0.0;0.0;;KANNUR;0.0;589;in_bhuvan_village_d_589.shp;;;0.0;0.0;0.0;0.0;Nuchiyad;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Taliparamba;5632;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09120344;627201;0.0;0.0;0.0;0.0;400742
26;;0.00287455335945;0.254804873037;0.0;0.0;0.0;;KANNUR;0.0;589;in_bhuvan_village_d_589.shp;;;0.0;0.0;0.0;0.0;Sreekandapuram;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Taliparamba;5632;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09120338;627205;0.0;0.0;0.0;0.0;400743
27;;0.00223318524119;0.237673109194;0.0;0.0;0.0;;KANNUR;0.0;589;in_bhuvan_village_d_589.shp;;;0.0;0.0;0.0;0.0;Kurumathur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Taliparamba;5632;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09120323;627211;0.0;0.0;0.0;0.0;400744
28;;0.00162357115217;0.224157444842;0.0;0.0;0.0;;KANNUR;0.0;589;in_bhuvan_village_d_589.shp;;;0.0;0.0;0.0;0.0;Kayaralam;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Taliparamba;5632;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09120345;627208;0.0;0.0;0.0;0.0;400745
