index;SOURCE;Shape_Area;Shape_Leng;canal;canal_govt;canal_pvt;did;dist_name;drnk_wat_f;dstcd;file;gp_name;gpcode;handpump;lake;lake_irr;land_fores;name;no_hh;orig_fid;oth_irr;p_ill;p_lit;p_sc;p_sch;p_st;rang_wat_f;river;river_irr;sdst_name;sdstcd;sid;spring;stat_name;stcd;tank;tank_irr;tap;tehs_name;tid;tot_f;tot_irr;tot_m;tot_p;tot_wk_f;tot_wk_m;tot_wk_p;tubewell;tw_w_el;tw_wo_el;un_irr;vid;vill_code;vlgcd2011;w_fall;well;well_w_el;well_wo_el;UID
2633;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;5.49587346005e-05;0.0317764072692;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Parthail Salarian;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01130005;;;0.0;0.0;0.0;0.0;207932
2634;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;9.00796285122e-05;0.0441732984921;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Rajwal;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01130005;;;0.0;0.0;0.0;0.0;207933
2635;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000448918378906;0.0954886872956;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chajwal;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01130005;;;0.0;0.0;0.0;0.0;207934
2636;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;5.08387417008e-05;0.0280909026045;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chak Allia;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01130005;;;0.0;0.0;0.0;0.0;207935
2637;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000141591436607;0.0478850700745;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chak Harkha;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01130005;;;0.0;0.0;0.0;0.0;207936
2638;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000132757719947;0.0514319956059;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Naranin Pur;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01130005;;;0.0;0.0;0.0;0.0;207937
2639;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000255110346378;0.0913626148963;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Rajpur Labana;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01130005;;;0.0;0.0;0.0;0.0;207938
2640;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;6.97865671352e-05;0.0369259369347;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chak Bamu;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01130005;;;0.0;0.0;0.0;0.0;207939
2641;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000129519996613;0.0464058996922;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Jagwal;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01130005;;;0.0;0.0;0.0;0.0;207940
2642;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000131722521379;0.0456098367235;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chamba;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01130005;;;0.0;0.0;0.0;0.0;207941
2643;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;9.81232410716e-05;0.0409363367946;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chak Abdula;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01130005;;;0.0;0.0;0.0;0.0;207942
2644;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000391561604681;0.0907653466313;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Bular;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01130005;;;0.0;0.0;0.0;0.0;207943
2645;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;7.37394179764e-05;0.0493765106358;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Jagat Pur;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01130005;;;0.0;0.0;0.0;0.0;207944
2646;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000122156403622;0.0489982948094;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Majra;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01130005;;;0.0;0.0;0.0;0.0;207945
2647;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;9.14038258606e-05;0.0397441248654;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Pratap Garh;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01130004;;;0.0;0.0;0.0;0.0;207946
2648;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;7.45322598707e-05;0.0419440512298;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Aajpur;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01130004;;;0.0;0.0;0.0;0.0;207947
2649;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;2.5966178683e-05;0.024534270014;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Tarapur;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01130004;;;0.0;0.0;0.0;0.0;207948
2650;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;5.92157730082e-05;0.0306006844878;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Shahpur Jattan;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01130004;;;0.0;0.0;0.0;0.0;207949
2651;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;3.38941041098e-05;0.0253775525678;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Pathey;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01130004;;;0.0;0.0;0.0;0.0;207950
2652;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;1.89959622529e-05;0.0207845913123;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Jadran;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01130004;;;0.0;0.0;0.0;0.0;207951
2653;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;6.23262321982e-05;0.0359609453275;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Channana;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01130004;;;0.0;0.0;0.0;0.0;207952
2654;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000130844620066;0.0514766967436;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Jabowal Kalan;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01130004;;;0.0;0.0;0.0;0.0;207953
2655;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;5.82402067111e-05;0.0296494445375;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Kot Kuba;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01130004;;;0.0;0.0;0.0;0.0;207954
2656;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;5.29717645429e-05;0.0335791323663;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Dowahli;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01130004;;;0.0;0.0;0.0;0.0;207955
2657;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000145091067467;0.0484095065344;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Togowali;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01130003;;;0.0;0.0;0.0;0.0;207956
2658;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00019577132988;0.0550969138935;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Sri Gulab Singh Pora;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01130003;;;0.0;0.0;0.0;0.0;207957
2659;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000173516300599;0.0546222424619;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Kotha;148.0;4.0;0.0;164.0;488.0;41.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;320.0;0.0;332.0;652.0;15.0;153.0;168.0;0.0;0.0;0.0;0.0;0113000400575800;00575800;;0.0;0.0;0.0;0.0;207958
2660;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;6.31955510656e-05;0.0332431753182;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Kotli Kuzian;72.0;4.0;0.0;86.0;159.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;126.0;0.0;119.0;245.0;35.0;77.0;112.0;0.0;0.0;0.0;0.0;0113000400574900;00574900;;0.0;0.0;0.0;0.0;207959
2661;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;4.625112211e-05;0.0273803240684;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Behri;1.0;1.0;0.0;2.0;3.0;5.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;2.0;0.0;3.0;5.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0114000400647600;00647600;;0.0;0.0;0.0;0.0;207960
2662;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000136310837308;0.0563579267942;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Gurah Baildaran;97.0;4.0;0.0;168.0;375.0;326.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;271.0;0.0;272.0;543.0;28.0;137.0;165.0;0.0;0.0;0.0;0.0;0114000400650800;00650800;;0.0;0.0;0.0;0.0;207961
2663;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;8.51895576222e-05;0.0382167414693;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Dhalli;137.0;4.0;0.0;273.0;501.0;70.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;396.0;0.0;378.0;774.0;52.0;154.0;206.0;0.0;0.0;0.0;0.0;0114000400646600;00646600;;0.0;0.0;0.0;0.0;207962
2664;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;7.34659883354e-05;0.036713644966;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Sherpur Pain;57.0;5.0;0.0;121.0;184.0;50.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;146.0;0.0;159.0;305.0;65.0;101.0;166.0;0.0;0.0;0.0;0.0;0114000400655700;00655700;;0.0;0.0;0.0;0.0;207963
2665;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000260946851003;0.0694385848396;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chak Bhula;196.0;3.0;0.0;387.0;409.0;364.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;401.0;0.0;395.0;796.0;50.0;231.0;281.0;0.0;0.0;0.0;0.0;0113000300564500;00564500;;0.0;0.0;0.0;0.0;207964
2666;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00012214267507;0.0487114146527;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Gurah Mehtian;139.0;4.0;0.0;260.0;497.0;8.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;368.0;0.0;389.0;757.0;18.0;185.0;203.0;0.0;0.0;0.0;0.0;0114000400643800;00643800;;0.0;0.0;0.0;0.0;207965
2667;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000115996840459;0.0428155179821;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Kalwal;67.0;5.0;0.0;198.0;223.0;123.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;199.0;0.0;222.0;421.0;5.0;93.0;98.0;0.0;0.0;0.0;0.0;0114000400648100;00648100;;0.0;0.0;0.0;0.0;207966
2668;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000377391151938;0.0877190153273;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Loundhi;150.0;3.0;0.0;302.0;526.0;410.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;379.0;0.0;449.0;828.0;127.0;235.0;362.0;0.0;0.0;0.0;0.0;0114000400657400;00657400;;0.0;0.0;0.0;0.0;207967
2669;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000156817629746;0.0767245471176;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Parkh Wal;50.0;2.0;0.0;150.0;138.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;138.0;0.0;150.0;288.0;10.0;77.0;87.0;0.0;0.0;0.0;0.0;0114000400653300;00653300;;0.0;0.0;0.0;0.0;207968
2670;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000171363900928;0.0575293273022;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Changi;241.0;3.0;0.0;455.0;815.0;502.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;613.0;0.0;657.0;1270.0;8.0;320.0;328.0;0.0;0.0;0.0;0.0;0114000400659200;00659200;;0.0;0.0;0.0;0.0;207969
2671;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000221279048739;0.0612741917314;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Sukhdev Pur;125.0;1.0;0.0;197.0;397.0;75.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;284.0;0.0;310.0;594.0;1.0;137.0;138.0;0.0;0.0;0.0;0.0;0114000400659400;00659400;;0.0;0.0;0.0;0.0;207970
2672;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;3.59050387937e-05;0.0265610444868;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Dhangroli;55.0;3.0;0.0;94.0;207.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;140.0;0.0;161.0;301.0;3.0;76.0;79.0;0.0;0.0;0.0;0.0;0114000400646700;00646700;;0.0;0.0;0.0;0.0;207971
2673;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;6.43295796834e-05;0.0321238915312;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Thakur Pur Grore;14.0;1.0;0.0;34.0;50.0;45.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;33.0;0.0;51.0;84.0;20.0;32.0;52.0;0.0;0.0;0.0;0.0;0114000400655600;00655600;;0.0;0.0;0.0;0.0;207972
2674;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;6.92664000141e-05;0.0338549807284;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Matore;2.0;5.0;0.0;2.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;5.0;0.0;6.0;11.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0114000400642400;00642400;;0.0;0.0;0.0;0.0;207973
2675;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;5.25876884659e-05;0.0286171621427;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chak Sukhu;54.0;3.0;0.0;117.0;164.0;190.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;134.0;0.0;147.0;281.0;9.0;65.0;74.0;0.0;0.0;0.0;0.0;0114000400647700;00647700;;0.0;0.0;0.0;0.0;207974
2676;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;9.37204875561e-05;0.0444419281437;0.0;0.0;0.0;13;Jammu;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Dudyal;60.0;2.0;0.0;64.0;188.0;24.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;136.0;0.0;116.0;252.0;22.0;46.0;68.0;0.0;0.0;0.0;0.0;0113000500605200;00605200;;0.0;0.0;0.0;0.0;207975
2677;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000116716211392;0.0488495329743;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chak Shehzada;49.0;4.0;0.0;99.0;173.0;233.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;128.0;0.0;144.0;272.0;7.0;71.0;78.0;0.0;0.0;0.0;0.0;0114000300625600;00625600;;0.0;0.0;0.0;0.0;207976
2678;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;9.18569334095e-05;0.0385009064644;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Mandhera;85.0;1.0;0.0;182.0;301.0;15.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;245.0;0.0;238.0;483.0;2.0;113.0;115.0;0.0;0.0;0.0;0.0;0114000400643000;00643000;;0.0;0.0;0.0;0.0;207977
2679;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000178798331835;0.067804310552;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Randowal;93.0;5.0;0.0;187.0;364.0;39.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;263.0;0.0;288.0;551.0;45.0;137.0;182.0;0.0;0.0;0.0;0.0;0114000400643400;00643400;;0.0;0.0;0.0;0.0;207978
2680;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000180866222583;0.0577666781977;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Sherpur Bala (shetp;127.0;1.0;0.0;280.0;480.0;142.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;360.0;0.0;400.0;760.0;176.0;233.0;409.0;0.0;0.0;0.0;0.0;0114000400649900;00649900;;0.0;0.0;0.0;0.0;207979
2681;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000181647896026;0.0664170632619;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Rakh Sarkar Hiranag;8.0;2.0;0.0;48.0;19.0;0.0;0.0;67.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;40.0;0.0;27.0;67.0;21.0;17.0;38.0;0.0;0.0;0.0;0.0;0114000400654200;00654200;;0.0;0.0;0.0;0.0;207980
2682;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000131855078382;0.0536564438893;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Panj Grain Brahmana;80.0;4.0;0.0;159.0;284.0;120.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;200.0;0.0;243.0;443.0;64.0;138.0;202.0;0.0;0.0;0.0;0.0;0114000400655800;00655800;;0.0;0.0;0.0;0.0;207981
2683;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000173257114999;0.0533069739397;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Ragaal;63.0;3.0;0.0;87.0;201.0;23.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;157.0;0.0;131.0;288.0;5.0;62.0;67.0;0.0;0.0;0.0;0.0;0114000400648900;00648900;;0.0;0.0;0.0;0.0;207982
